author|quote
Helen Keller|"The best and most beautiful things in the world cannot be seen or even touched - they must be felt with the heart."
Maya Angelou|"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel."
Albert Einstein|"Try not to become a man of success. Rather become a man of value."
Nelson Mandela|"The greatest glory in living lies not in never falling, but in rising every time we fall."
Virginia Woolf|"You cannot find peace by avoiding life."
Mahatma Gandhi|"Be the change that you wish to see in the world."
Winston Churchill|"Success is not final, failure is not fatal, it's the courage to continue that counts."
Martin Luther King Jr.|"In the end, we will remember not the words of our enemies, but the silence of our friends."
Oscar Wilde|"To live is the rarest thing in the world. Most people exist, that is all."
Eleanor Roosevelt|"No one can make you feel inferior without your consent."
William Shakespeare|"All the world's a stage, and all the men and women merely players."
Mother Teresa|"If you judge people, you have no time to love them."
Steve Jobs|"Innovation distinguishes between a leader and a follower."
Audrey Hepburn|"Nothing is impossible, the word itself says 'I'm possible'!""
John F. Kennedy|"Ask not what your country can do for you, ask what you can do for your country."
Elbert Hubbard|"Do not take life too seriously. You will never get out of it alive."
Friedrich Nietzsche|"That which does not kill us makes us stronger."
Jane Austen|"There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature."
Bob Marley|"The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for."
J.K. Rowling|"It is our choices, Harry, that show what we truly are, far more than our abilities."
Sigmund Freud|"The mind is like an iceberg, it floats with one-seventh of its bulk above water."
Coco Chanel|"In order to be irreplaceable one must always be different."
Abraham Lincoln|"Whatever you are, be a good one."
Mark Twain|"Age is an issue of mind over matter. If you don't mind, it doesn't matter."
Emily Dickinson|"Hope is the thing with feathers that perches in the soul and sings the tune without the words and never stops at all."
J.R.R. Tolkien|"Not all those who wander are lost."
Maya Angelou|"I can be changed by what happens to me. But I refuse to be reduced by it."
Albert Einstein|"The only source of knowledge is experience."
Steve Jobs|"Your work is going to fill a large part of your life, and the only way to be truly satisfied is to do what you believe is great work. And the only way to do great work is to love what you do. If you haven't found it yet, keep looking. Don't settle. As with all matters of the heart, you'll know when you find it."
Audrey Hepburn|"The most important thing is to enjoy your life—to be happy—it's all that matters."
Ralph Waldo Emerson|"The only way to have a friend is to be one."
Mark Twain|"If you tell the truth, you don't have to remember anything."
Maya Angelou|"I've learned that you shouldn't go through life with a catcher's mitt on both hands; you need to be able to throw something back."
Mahatma Gandhi|"The weak can never forgive. Forgiveness is the attribute of the strong."
Winston Churchill|"A pessimist sees the difficulty in every opportunity; an optimist sees the opportunity in every difficulty."
Abraham Lincoln|"I'm a success today because I had a friend who believed in me and I didn't have the heart to let him down."
Stephen Covey|"The main thing is to keep the main thing the main thing."
J.K. Rowling|"It is our choices that show what we truly are, far more than our abilities."
Aristotle|"It is during our darkest moments that we must focus to see the light."
Oscar Wilde|"We are all in the gutter, but some of us are looking at the stars."
Maya Angelou|"I've learned that you can tell a lot about a person by the way (s)he handles these three things: a rainy day, lost luggage, and tangled Christmas tree lights."
Albert Einstein|"Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world."
William Shakespeare|"All the world's a stage, and all the men and women merely players: they have their exits and their entrances; and one man in his time plays many parts."
Nelson Mandela|"I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear."
J.R.R. Tolkien|"I will not say: do not weep; for not all tears are an evil."
Maya Angelou|"I've learned that no matter what happens, or how bad it seems today, life does go on, and it will be better tomorrow."
Abraham Lincoln|"The best way to predict your future is to create it."
Mark Twain|"Good friends, good books, and a sleepy conscience: this is the ideal life."
Steve Jobs|"Design is not just what it looks like and feels like. Design is how it works."
Winston Churchill|"If you're going through hell, keep going."
Maya Angelou|"Success is liking yourself, liking what you do, and liking how you do it."
Albert Einstein|"Peace cannot be kept by force; it can only be achieved by understanding."
Audrey Hepburn|"The beauty of a woman is not in a facial mole, but true beauty in a Woman is reflected in her soul. It is the caring that she lovingly gives, the passion that she knows."
Bill Gates|"Technology is just a tool. In terms of getting the kids working together and motivating them, the teacher is the most important."
Grace Hopper|"The most damaging phrase in the language is 'We've always done it this way!'""
Alan Kay|"The best way to predict the future is to invent it."
Linus Torvalds|"Software is like sex: it's better when it's free."
Tim Berners-Lee|"The Web is more a social creation than a technical one."
Elon Musk|"Some people don't like change, but you need to embrace change if the alternative is disaster."
Ada Lovelace|"The analytical engine has no pretensions to originate anything. It can do whatever we know how to order it to perform."
Eric Schmidt|"The Internet is the first thing that humanity has built that humanity doesn't understand, the largest experiment in anarchy that we have ever had."
Vint Cerf|"Interoperability is not a technical problem, it's a business problem."
Alan Turing|"We can only see a short distance ahead, but we can see plenty there that needs to be done."
John Lasseter|"Technology inspires art, and art challenges the technology."
Mark Zuckerberg|"The biggest risk is not taking any risk... In a world that's changing really quickly, the only strategy that is guaranteed to fail is not taking risks."
Margaret Hamilton|"I started working on the guidance system for the Apollo spacecraft as a college student, and it became my life's work."
Clayton Christensen|"The most powerful way to grow a business is to create a product or service that people love so much that they can't help but tell others about it."
Richard Stallman|"Free software is a matter of liberty, not price. To understand the concept, you should think of 'free' as in 'free speech,' not as in 'free beer.'""
Ray Kurzweil|"We are all technology, in a way. And so to reject technology is to reject the essence of human existence."
Charles Babbage|"The whole of the investigations connected with the mathematical powers of the Analytical Engine does not involve a single question of fact, but is concerned entirely with the construction of deductions from its principles."
Carly Fiorina|"The goal is to turn data into information, and information into insight."
